target,forecast_step,forecast_epi_year,forecast_epi_week,forecast_tests,forecast_tests_low,forecast_tests_high,forecast_positividade,forecast_notificacoes,metodo,modelo_versao
hepatite_c_hcv,1,2026,37,26.31,15.86,36.76,0.0,0.0,ewma_span4_tail8,baseline_v1
hepatite_c_hcv,2,2026,38,26.31,15.86,36.76,0.0,0.0,ewma_span4_tail8,baseline_v1
hepatite_c_hcv,3,2026,39,26.31,15.86,36.76,0.0,0.0,ewma_span4_tail8,baseline_v1
hepatite_c_hcv,4,2026,40,26.31,15.86,36.76,0.0,0.0,ewma_span4_tail8,baseline_v1
herpes_simples_herpes_simplex_1_e_2_biologia_molecular,1,2026,37,1.09,0.76,1.42,0.0,0.0,ewma_span4_tail8,baseline_v1
herpes_simples_herpes_simplex_1_e_2_biologia_molecular,2,2026,38,1.09,0.76,1.42,0.0,0.0,ewma_span4_tail8,baseline_v1
herpes_simples_herpes_simplex_1_e_2_biologia_molecular,3,2026,39,1.09,0.76,1.42,0.0,0.0,ewma_span4_tail8,baseline_v1
herpes_simples_herpes_simplex_1_e_2_biologia_molecular,4,2026,40,1.09,0.76,1.42,0.0,0.0,ewma_span4_tail8,baseline_v1
herpes_simples_herpes_v_rus_igg,1,2026,37,1.14,0.81,1.47,0.0,0.0,ewma_span4_tail8,baseline_v1
herpes_simples_herpes_v_rus_igg,2,2026,38,1.14,0.81,1.47,0.0,0.0,ewma_span4_tail8,baseline_v1
herpes_simples_herpes_v_rus_igg,3,2026,39,1.14,0.81,1.47,0.0,0.0,ewma_span4_tail8,baseline_v1
herpes_simples_herpes_v_rus_igg,4,2026,40,1.14,0.81,1.47,0.0,0.0,ewma_span4_tail8,baseline_v1
herpes_simples_herpes_v_rus_igm,1,2026,37,1.14,0.81,1.47,0.0,0.0,ewma_span4_tail8,baseline_v1
herpes_simples_herpes_v_rus_igm,2,2026,38,1.14,0.81,1.47,0.0,0.0,ewma_span4_tail8,baseline_v1
herpes_simples_herpes_v_rus_igm,3,2026,39,1.14,0.81,1.47,0.0,0.0,ewma_span4_tail8,baseline_v1
herpes_simples_herpes_v_rus_igm,4,2026,40,1.14,0.81,1.47,0.0,0.0,ewma_span4_tail8,baseline_v1
hidatidose_hidatidose_igg,1,2026,27,1.16,0.66,1.66,0.0,0.0,ewma_span4_tail8,baseline_v1
hidatidose_hidatidose_igg,2,2026,28,1.16,0.66,1.66,0.0,0.0,ewma_span4_tail8,baseline_v1
hidatidose_hidatidose_igg,3,2026,29,1.16,0.66,1.66,0.0,0.0,ewma_span4_tail8,baseline_v1
hidatidose_hidatidose_igg,4,2026,30,1.16,0.66,1.66,0.0,0.0,ewma_span4_tail8,baseline_v1
histoplasmose_histoplasmose,1,2026,35,2.21,1.21,3.21,0.0,0.0,ewma_span4_tail8,baseline_v1
histoplasmose_histoplasmose,2,2026,36,2.21,1.21,3.21,0.0,0.0,ewma_span4_tail8,baseline_v1
histoplasmose_histoplasmose,3,2026,37,2.21,1.21,3.21,0.0,0.0,ewma_span4_tail8,baseline_v1
histoplasmose_histoplasmose,4,2026,38,2.21,1.21,3.21,0.0,0.0,ewma_span4_tail8,baseline_v1
hiv,1,2026,37,7.17,2.5,11.83,0.3029,0.0,ewma_span4_tail8,baseline_v1
hiv,2,2026,38,7.17,2.5,11.83,0.3029,0.0,ewma_span4_tail8,baseline_v1
hiv,3,2026,39,7.17,2.5,11.83,0.3029,0.0,ewma_span4_tail8,baseline_v1
hiv,4,2026,40,7.17,2.5,11.83,0.3029,0.0,ewma_span4_tail8,baseline_v1
htlv_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,1,2026,37,1.63,1.15,2.11,0.0,0.0,ewma_span4_tail8,baseline_v1
htlv_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,2,2026,38,1.63,1.15,2.11,0.0,0.0,ewma_span4_tail8,baseline_v1
htlv_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,3,2026,39,1.63,1.15,2.11,0.0,0.0,ewma_span4_tail8,baseline_v1
htlv_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,4,2026,40,1.63,1.15,2.11,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_cultura,1,2026,37,10.5,5.06,15.95,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_cultura,2,2026,38,10.5,5.06,15.95,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_cultura,3,2026,39,10.5,5.06,15.95,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_cultura,4,2026,40,10.5,5.06,15.95,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_identifica_o,1,2026,36,3.2,1.56,4.84,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_identifica_o,2,2026,37,3.2,1.56,4.84,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_identifica_o,3,2026,38,3.2,1.56,4.84,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_identifica_o,4,2026,39,3.2,1.56,4.84,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,1,2026,37,17.79,6.79,28.79,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,2,2026,38,17.79,6.79,28.79,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,3,2026,39,17.79,6.79,28.79,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,4,2026,40,17.79,6.79,28.79,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_teste_de_sensibilidade_ii,1,2026,37,1.95,0.41,3.48,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_teste_de_sensibilidade_ii,2,2026,38,1.95,0.41,3.48,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_teste_de_sensibilidade_ii,3,2026,39,1.95,0.41,3.48,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_bact_rias_teste_de_sensibilidade_ii,4,2026,40,1.95,0.41,3.48,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_cultura_para_fungos,1,2026,37,3.66,1.06,6.26,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_cultura_para_fungos,2,2026,38,3.66,1.06,6.26,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_cultura_para_fungos,3,2026,39,3.66,1.06,6.26,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_cultura_para_fungos,4,2026,40,3.66,1.06,6.26,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_fungos,1,2026,37,3.66,1.06,6.26,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_fungos,2,2026,38,3.66,1.06,6.26,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_fungos,3,2026,39,3.66,1.06,6.26,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_fungos,4,2026,40,3.66,1.06,6.26,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_fungos_teste_de_sensibilidade,1,2026,37,3.66,1.06,6.26,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_fungos_teste_de_sensibilidade,2,2026,38,3.66,1.06,6.26,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_fungos_teste_de_sensibilidade,3,2026,39,3.66,1.06,6.26,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_fungos_teste_de_sensibilidade,4,2026,40,3.66,1.06,6.26,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_pesquisa_de_carbapenemases,1,2026,35,1.13,0.44,1.83,0.0311,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_pesquisa_de_carbapenemases,2,2026,36,1.13,0.44,1.83,0.0311,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_pesquisa_de_carbapenemases,3,2026,37,1.13,0.44,1.83,0.0311,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_pesquisa_de_carbapenemases,4,2026,38,1.13,0.44,1.83,0.0311,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,1,2026,37,6.53,3.3,9.76,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,2,2026,38,6.53,3.3,9.76,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,3,2026,39,6.53,3.3,9.76,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,4,2026,40,6.53,3.3,9.76,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia_fungos,1,2026,36,2.88,1.24,4.52,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia_fungos,2,2026,37,2.88,1.24,4.52,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia_fungos,3,2026,38,2.88,1.24,4.52,0.0,0.0,ewma_span4_tail8,baseline_v1
infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia_fungos,4,2026,39,2.88,1.24,4.52,0.0,0.0,ewma_span4_tail8,baseline_v1
influenza,1,2026,37,37.55,20.56,54.54,0.0,0.0,ewma_span4_tail8,baseline_v1
influenza,2,2026,38,37.55,20.56,54.54,0.0,0.0,ewma_span4_tail8,baseline_v1
influenza,3,2026,39,37.55,20.56,54.54,0.0,0.0,ewma_span4_tail8,baseline_v1
influenza,4,2026,40,37.55,20.56,54.54,0.0,0.0,ewma_span4_tail8,baseline_v1
intoxica_o_ex_gena_por_subst_ncias_qu_micas_incluindo_agrot_xicos_gases_t_xicos_,1,2026,29,2.91,0.0,8.19,0.0,0.0,ewma_span4_tail8,baseline_v1
intoxica_o_ex_gena_por_subst_ncias_qu_micas_incluindo_agrot_xicos_gases_t_xicos_,2,2026,30,2.91,0.0,8.19,0.0,0.0,ewma_span4_tail8,baseline_v1
intoxica_o_ex_gena_por_subst_ncias_qu_micas_incluindo_agrot_xicos_gases_t_xicos_,3,2026,31,2.91,0.0,8.19,0.0,0.0,ewma_span4_tail8,baseline_v1
intoxica_o_ex_gena_por_subst_ncias_qu_micas_incluindo_agrot_xicos_gases_t_xicos_,4,2026,32,2.91,0.0,8.19,0.0,0.0,ewma_span4_tail8,baseline_v1
leishmaniose,1,2026,36,6.98,3.52,10.45,0.0,0.0,ewma_span4_tail8,baseline_v1
leishmaniose,2,2026,37,6.98,3.52,10.45,0.0,0.0,ewma_span4_tail8,baseline_v1
leishmaniose,3,2026,38,6.98,3.52,10.45,0.0,0.0,ewma_span4_tail8,baseline_v1
leishmaniose,4,2026,39,6.98,3.52,10.45,0.0,0.0,ewma_span4_tail8,baseline_v1
leptospira,1,2026,36,10.86,5.79,15.93,0.0,0.0,ewma_span4_tail8,baseline_v1
leptospira,2,2026,37,10.86,5.79,15.93,0.0,0.0,ewma_span4_tail8,baseline_v1
leptospira,3,2026,38,10.86,5.79,15.93,0.0,0.0,ewma_span4_tail8,baseline_v1
leptospira,4,2026,39,10.86,5.79,15.93,0.0,0.0,ewma_span4_tail8,baseline_v1
malaria,1,2026,34,1.91,1.2,2.62,0.0,0.0,ewma_span4_tail8,baseline_v1
malaria,2,2026,35,1.91,1.2,2.62,0.0,0.0,ewma_span4_tail8,baseline_v1
malaria,3,2026,36,1.91,1.2,2.62,0.0,0.0,ewma_span4_tail8,baseline_v1
malaria,4,2026,37,1.91,1.2,2.62,0.0,0.0,ewma_span4_tail8,baseline_v1
meningite,1,2026,37,28.33,21.14,35.52,0.0,0.0,ewma_span4_tail8,baseline_v1
meningite,2,2026,38,28.33,21.14,35.52,0.0,0.0,ewma_span4_tail8,baseline_v1
meningite,3,2026,39,28.33,21.14,35.52,0.0,0.0,ewma_span4_tail8,baseline_v1
meningite,4,2026,40,28.33,21.14,35.52,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_cultura_para_fungos,1,2026,37,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_cultura_para_fungos,2,2026,38,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_cultura_para_fungos,3,2026,39,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_cultura_para_fungos,4,2026,40,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_fungos,1,2026,37,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_fungos,2,2026,38,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_fungos,3,2026,39,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_fungos,4,2026,40,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_fungos_teste_de_sensibilidade,1,2026,37,1.64,1.21,2.07,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_fungos_teste_de_sensibilidade,2,2026,38,1.64,1.21,2.07,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_fungos_teste_de_sensibilidade,3,2026,39,1.64,1.21,2.07,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_fungos_teste_de_sensibilidade,4,2026,40,1.64,1.21,2.07,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_micobact_rias_identifica_o,1,2026,37,1.33,0.89,1.76,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_micobact_rias_identifica_o,2,2026,38,1.33,0.89,1.76,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_micobact_rias_identifica_o,3,2026,39,1.33,0.89,1.76,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_micobact_rias_identifica_o,4,2026,40,1.33,0.89,1.76,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_micobacteriose_tsa,1,2026,37,1.32,0.61,2.03,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_micobacteriose_tsa,2,2026,38,1.32,0.61,2.03,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_micobacteriose_tsa,3,2026,39,1.32,0.61,2.03,0.0,0.0,ewma_span4_tail8,baseline_v1
micobacterioses_micobacteriose_tsa,4,2026,40,1.32,0.61,2.03,0.0,0.0,ewma_span4_tail8,baseline_v1
micose_cultura_para_fungos,1,2026,34,2.21,1.28,3.13,0.0,0.0,ewma_span4_tail8,baseline_v1
micose_cultura_para_fungos,2,2026,35,2.21,1.28,3.13,0.0,0.0,ewma_span4_tail8,baseline_v1
micose_cultura_para_fungos,3,2026,36,2.21,1.28,3.13,0.0,0.0,ewma_span4_tail8,baseline_v1
micose_cultura_para_fungos,4,2026,37,2.21,1.28,3.13,0.0,0.0,ewma_span4_tail8,baseline_v1
micose_fungos,1,2026,34,3.0,1.68,4.33,0.0,0.0,ewma_span4_tail8,baseline_v1
micose_fungos,2,2026,35,3.0,1.68,4.33,0.0,0.0,ewma_span4_tail8,baseline_v1
micose_fungos,3,2026,36,3.0,1.68,4.33,0.0,0.0,ewma_span4_tail8,baseline_v1
micose_fungos,4,2026,37,3.0,1.68,4.33,0.0,0.0,ewma_span4_tail8,baseline_v1
micose_fungos_teste_de_sensibilidade,1,2026,34,2.17,1.34,3.0,0.0,0.0,ewma_span4_tail8,baseline_v1
micose_fungos_teste_de_sensibilidade,2,2026,35,2.17,1.34,3.0,0.0,0.0,ewma_span4_tail8,baseline_v1
micose_fungos_teste_de_sensibilidade,3,2026,36,2.17,1.34,3.0,0.0,0.0,ewma_span4_tail8,baseline_v1
micose_fungos_teste_de_sensibilidade,4,2026,37,2.17,1.34,3.0,0.0,0.0,ewma_span4_tail8,baseline_v1
oropouche,1,2026,35,1.15,0.66,1.63,0.0,0.0,ewma_span4_tail8,baseline_v1
oropouche,2,2026,36,1.15,0.66,1.63,0.0,0.0,ewma_span4_tail8,baseline_v1
oropouche,3,2026,37,1.15,0.66,1.63,0.0,0.0,ewma_span4_tail8,baseline_v1
oropouche,4,2026,38,1.15,0.66,1.63,0.0,0.0,ewma_span4_tail8,baseline_v1
paracoccidioidomicose_paracoccidioidomicose,1,2026,35,1.09,0.76,1.42,0.0,0.0,ewma_span4_tail8,baseline_v1
paracoccidioidomicose_paracoccidioidomicose,2,2026,36,1.09,0.76,1.42,0.0,0.0,ewma_span4_tail8,baseline_v1
paracoccidioidomicose_paracoccidioidomicose,3,2026,37,1.09,0.76,1.42,0.0,0.0,ewma_span4_tail8,baseline_v1
paracoccidioidomicose_paracoccidioidomicose,4,2026,38,1.09,0.76,1.42,0.0,0.0,ewma_span4_tail8,baseline_v1
parvovirose_parvov_rus_b19_biologia_molecular,1,2026,34,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
parvovirose_parvov_rus_b19_biologia_molecular,2,2026,35,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
parvovirose_parvov_rus_b19_biologia_molecular,3,2026,36,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
parvovirose_parvov_rus_b19_biologia_molecular,4,2026,37,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
parvovirose_parvov_rus_b19_igg,1,2026,34,1.3,0.3,2.3,0.0,0.0,ewma_span4_tail8,baseline_v1
parvovirose_parvov_rus_b19_igg,2,2026,35,1.3,0.3,2.3,0.0,0.0,ewma_span4_tail8,baseline_v1
parvovirose_parvov_rus_b19_igg,3,2026,36,1.3,0.3,2.3,0.0,0.0,ewma_span4_tail8,baseline_v1
parvovirose_parvov_rus_b19_igg,4,2026,37,1.3,0.3,2.3,0.0,0.0,ewma_span4_tail8,baseline_v1
parvovirose_parvov_rus_b19_igm,1,2026,34,1.3,0.3,2.3,0.0,0.0,ewma_span4_tail8,baseline_v1
parvovirose_parvov_rus_b19_igm,2,2026,35,1.3,0.3,2.3,0.0,0.0,ewma_span4_tail8,baseline_v1
parvovirose_parvov_rus_b19_igm,3,2026,36,1.3,0.3,2.3,0.0,0.0,ewma_span4_tail8,baseline_v1
parvovirose_parvov_rus_b19_igm,4,2026,37,1.3,0.3,2.3,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_bact_rias_cultura,1,2026,28,1.14,0.81,1.47,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_bact_rias_cultura,2,2026,29,1.14,0.81,1.47,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_bact_rias_cultura,3,2026,30,1.14,0.81,1.47,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_bact_rias_cultura,4,2026,31,1.14,0.81,1.47,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_bact_rias_teste_de_sensibilidade,1,2025,28,1.77,1.3,2.24,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_bact_rias_teste_de_sensibilidade,2,2025,29,1.77,1.3,2.24,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_bact_rias_teste_de_sensibilidade,3,2025,30,1.77,1.3,2.24,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_bact_rias_teste_de_sensibilidade,4,2025,31,1.77,1.3,2.24,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_pesquisa_de_genes_de_resist_ncia,1,2025,28,1.32,0.85,1.79,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_pesquisa_de_genes_de_resist_ncia,2,2025,29,1.32,0.85,1.79,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_pesquisa_de_genes_de_resist_ncia,3,2025,30,1.32,0.85,1.79,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_pesquisa_de_genes_de_resist_ncia,4,2025,31,1.32,0.85,1.79,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_v_rus_respirat_rios,1,2026,16,2.35,1.38,3.31,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_v_rus_respirat_rios,2,2026,17,2.35,1.38,3.31,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_v_rus_respirat_rios,3,2026,18,2.35,1.38,3.31,0.0,0.0,ewma_span4_tail8,baseline_v1
pneumonia_v_rus_respirat_rios,4,2026,19,2.35,1.38,3.31,0.0,0.0,ewma_span4_tail8,baseline_v1
raiva_colinesterase_plasm_tica,1,2026,29,2.27,0.0,4.59,0.0,0.0,ewma_span4_tail8,baseline_v1
raiva_colinesterase_plasm_tica,2,2026,30,2.27,0.0,4.59,0.0,0.0,ewma_span4_tail8,baseline_v1
raiva_colinesterase_plasm_tica,3,2026,31,2.27,0.0,4.59,0.0,0.0,ewma_span4_tail8,baseline_v1
raiva_colinesterase_plasm_tica,4,2026,32,2.27,0.0,4.59,0.0,0.0,ewma_span4_tail8,baseline_v1
raiva_raiva,1,2026,36,12.22,0.0,29.77,0.0,0.0,ewma_span4_tail8,baseline_v1
raiva_raiva,2,2026,37,12.22,0.0,29.77,0.0,0.0,ewma_span4_tail8,baseline_v1
raiva_raiva,3,2026,38,12.22,0.0,29.77,0.0,0.0,ewma_span4_tail8,baseline_v1
raiva_raiva,4,2026,39,12.22,0.0,29.77,0.0,0.0,ewma_span4_tail8,baseline_v1
rotav_rus_rotav_rus,1,2026,19,1.4,1.05,1.75,0.0,0.0,ewma_span4_tail8,baseline_v1
rotav_rus_rotav_rus,2,2026,20,1.4,1.05,1.75,0.0,0.0,ewma_span4_tail8,baseline_v1
rotav_rus_rotav_rus,3,2026,21,1.4,1.05,1.75,0.0,0.0,ewma_span4_tail8,baseline_v1
rotav_rus_rotav_rus,4,2026,22,1.4,1.05,1.75,0.0,0.0,ewma_span4_tail8,baseline_v1
rub_ola_rub_ola_biologia_molecular,1,2026,30,1.13,0.66,1.6,0.0,0.0,ewma_span4_tail8,baseline_v1
rub_ola_rub_ola_biologia_molecular,2,2026,31,1.13,0.66,1.6,0.0,0.0,ewma_span4_tail8,baseline_v1
rub_ola_rub_ola_biologia_molecular,3,2026,32,1.13,0.66,1.6,0.0,0.0,ewma_span4_tail8,baseline_v1
rub_ola_rub_ola_biologia_molecular,4,2026,33,1.13,0.66,1.6,0.0,0.0,ewma_span4_tail8,baseline_v1
rub_ola_rub_ola_igg,1,2026,37,1.47,0.99,1.95,0.0,0.0,ewma_span4_tail8,baseline_v1
rub_ola_rub_ola_igg,2,2026,38,1.47,0.99,1.95,0.0,0.0,ewma_span4_tail8,baseline_v1
rub_ola_rub_ola_igg,3,2026,39,1.47,0.99,1.95,0.0,0.0,ewma_span4_tail8,baseline_v1
rub_ola_rub_ola_igg,4,2026,40,1.47,0.99,1.95,0.0,0.0,ewma_span4_tail8,baseline_v1
rub_ola_rub_ola_igm,1,2026,37,1.47,0.99,1.95,0.0,0.0,ewma_span4_tail8,baseline_v1
rub_ola_rub_ola_igm,2,2026,38,1.47,0.99,1.95,0.0,0.0,ewma_span4_tail8,baseline_v1
rub_ola_rub_ola_igm,3,2026,39,1.47,0.99,1.95,0.0,0.0,ewma_span4_tail8,baseline_v1
rub_ola_rub_ola_igm,4,2026,40,1.47,0.99,1.95,0.0,0.0,ewma_span4_tail8,baseline_v1
s_ndrome_de_guillain_barr_pesquisa_de_arbov_rus_zdc,1,2025,51,1.05,0.62,1.48,0.0,0.0,ewma_span4_tail8,baseline_v1
s_ndrome_de_guillain_barr_pesquisa_de_arbov_rus_zdc,2,2025,52,1.05,0.62,1.48,0.0,0.0,ewma_span4_tail8,baseline_v1
s_ndrome_de_guillain_barr_pesquisa_de_arbov_rus_zdc,3,2025,53,1.05,0.62,1.48,0.0,0.0,ewma_span4_tail8,baseline_v1
s_ndrome_de_guillain_barr_pesquisa_de_arbov_rus_zdc,4,2026,1,1.05,0.62,1.48,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_mayaro_biologia_molecular,1,2025,36,1.77,1.08,2.47,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_mayaro_biologia_molecular,2,2025,37,1.77,1.08,2.47,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_mayaro_biologia_molecular,3,2025,38,1.77,1.08,2.47,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_mayaro_biologia_molecular,4,2025,39,1.77,1.08,2.47,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_parvov_rus_b19_igg,1,2026,35,1.04,0.38,1.7,0.0311,0.0,ewma_span4_tail8,baseline_v1
sarampo_parvov_rus_b19_igg,2,2026,36,1.04,0.38,1.7,0.0311,0.0,ewma_span4_tail8,baseline_v1
sarampo_parvov_rus_b19_igg,3,2026,37,1.04,0.38,1.7,0.0311,0.0,ewma_span4_tail8,baseline_v1
sarampo_parvov_rus_b19_igg,4,2026,38,1.04,0.38,1.7,0.0311,0.0,ewma_span4_tail8,baseline_v1
sarampo_parvov_rus_b19_igm,1,2026,10,1.09,0.39,1.79,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_parvov_rus_b19_igm,2,2026,11,1.09,0.39,1.79,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_parvov_rus_b19_igm,3,2026,12,1.09,0.39,1.79,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_parvov_rus_b19_igm,4,2026,13,1.09,0.39,1.79,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_pesquisa_de_arbov_rus_zdc,1,2026,35,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_pesquisa_de_arbov_rus_zdc,2,2026,36,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_pesquisa_de_arbov_rus_zdc,3,2026,37,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_pesquisa_de_arbov_rus_zdc,4,2026,38,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_rub_ola_biologia_molecular,1,2026,34,3.71,0.79,6.62,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_rub_ola_biologia_molecular,2,2026,35,3.71,0.79,6.62,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_rub_ola_biologia_molecular,3,2026,36,3.71,0.79,6.62,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_rub_ola_biologia_molecular,4,2026,37,3.71,0.79,6.62,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_rub_ola_igg,1,2026,37,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_rub_ola_igg,2,2026,38,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_rub_ola_igg,3,2026,39,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_rub_ola_igg,4,2026,40,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
sarampo_rub_ola_igm,1,2026,37,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
