ano,target,testes,positivos,notificacoes,obitos,populacao,positividade_media,risco_max,incidencia_100k,mortalidade_100k
2024,botulismo_brucelose_igg,1,0,0.0,0.0,27657.0,0.0,0.0,0.0,0.0
2024,botulismo_brucelose_igm,1,0,0.0,0.0,27657.0,0.0,0.0,0.0,0.0
2024,brucelose_brucelose,37,11,0.0,0.0,3893323.0,0.3055555555555556,0.7196649259345984,0.2825349964541858,0.0
2024,brucelose_brucelose_biologia_molecular,2,0,0.0,0.0,185854.0,0.0,0.0,0.0,0.0
2024,brucelose_brucelose_igg,60,0,0.0,0.0,6490513.0,0.0,0.36432981936579617,0.0,0.0
2024,brucelose_brucelose_igm,60,0,0.0,0.0,6490513.0,0.0,0.36432981936579617,0.0,0.0
2024,brucelose_histoplasmose,2,0,0.0,0.0,689360.0,0.0,0.15397950098536037,0.0,0.0
2024,brucelose_toxoplasmose_avidez_igg,1,0,0.0,0.0,11771.0,0.0,0.0,0.0,0.0
2024,brucelose_toxoplasmose_igg,2,0,0.0,0.0,43099.0,0.0,0.0,0.0,0.0
2024,brucelose_toxoplasmose_igm,2,0,0.0,0.0,43099.0,0.0,0.0,0.0,0.0
2024,caxumba_bordetella,1,0,0.0,0.0,92927.0,0.0,0.0,0.0,0.0
2024,caxumba_caxumba_biologia_molecular,10,0,0.0,0.0,2532965.0,0.0,0.3535533905932738,0.0,0.0
2024,caxumba_pesquisa_de_arbov_rus_zdc,3,0,0.0,0.0,192993.0,0.0,0.0,0.0,0.0
2024,caxumba_rub_ola_igg,4,0,0.0,0.0,185854.0,0.0,0.0,0.0,0.0
2024,caxumba_rub_ola_igm,4,0,0.0,0.0,185854.0,0.0,0.0,0.0,0.0
2024,caxumba_sarampo_igg,2,0,0.0,0.0,185854.0,0.0,0.0,0.0,0.0
2024,caxumba_sarampo_igm,2,0,0.0,0.0,185854.0,0.0,0.0,0.0,0.0
2024,chikungunya,14208,0,0.0,12.0,87131476.0,0.0,1.75,0.0,0.01377229050957429
2024,citomegalov_rus_citomegalov_rus_igg,58,0,0.0,0.0,346610.0,0.0,1.25,0.0,0.0
2024,citomegalov_rus_citomegalov_rus_igg_avidez,3,0,0.0,0.0,458502.0,0.0,0.0,0.0,0.0
2024,citomegalov_rus_citomegalov_rus_igm,30,0,0.0,0.0,309059.0,0.0,0.5808194444444444,0.0,0.0
2024,citomegalov_rus_herpes_v_rus_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,citomegalov_rus_herpes_v_rus_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,citomegalov_rus_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,1,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,citomegalov_rus_rub_ola_igg,2,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,citomegalov_rus_rub_ola_igm,2,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,citomegalov_rus_toxoplasmose_igg,2,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,citomegalov_rus_toxoplasmose_igm,2,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,coqueluche_bordetella,4,0,0.0,0.0,1009895.0,0.0,0.10040118595157664,0.0,0.0
2024,coqueluche_borreliose_biologia_molecular,1,0,0.0,0.0,6168.0,0.0,0.10040118595157664,0.0,0.0
2024,coqueluche_caxumba_biologia_molecular,1,0,0.0,0.0,19827.0,0.0,0.04660449394707213,0.0,0.0
2024,coqueluche_coqueluche_detec_o_de_bordetella_pertussis,16,0,0.0,0.0,3885737.0,0.0,0.38729833462074165,0.0,0.0
2024,coqueluche_v_rus_respirat_rios,2,0,0.0,0.0,1365864.0,0.0,0.0,0.0,0.0
2024,criptococose_bact_rias_cultura,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,criptococose_criptococos,2,0,0.0,0.0,216029.0,0.0,0.3535533905932738,0.0,0.0
2024,criptococose_criptococos_teste_r_pido,2,0,0.0,0.0,17830.0,0.0,0.0,0.0,0.0
2024,criptococose_cultura_para_fungos,5,0,0.0,0.0,1581893.0,0.0,0.168625,0.0,0.0
2024,criptococose_fungos,5,0,0.0,0.0,1581893.0,0.0,0.168625,0.0,0.0
2024,criptococose_fungos_teste_de_sensibilidade,5,0,0.0,0.0,1581893.0,0.0,0.168625,0.0,0.0
2024,criptococose_histoplasmose,2,0,0.0,0.0,216029.0,0.0,0.168625,0.0,0.0
2024,criptococose_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,112547.0,0.0,0.0,0.0,0.0
2024,criptococose_rub_ola_igg,1,0,0.0,0.0,112547.0,0.0,0.0,0.0,0.0
2024,criptococose_rub_ola_igm,1,0,0.0,0.0,112547.0,0.0,0.0,0.0,0.0
2024,criptococose_sarampo_igg,1,0,0.0,0.0,112547.0,0.0,0.0,0.0,0.0
2024,criptococose_sarampo_igm,1,0,0.0,0.0,112547.0,0.0,0.0,0.0,0.0
2024,dengue,53602,0,0.0,25.0,125537773.0,0.0,1.75,0.0,0.01991432491000139
2024,difteria_difteria_cultura,5,0,0.0,0.0,314627.0,0.0,0.3535533905932738,0.0,0.0
2024,difteria_difteria_pesquisa_de_genes,3,0,0.0,0.0,0.0,0.0,0.168625,,
2024,difteria_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,120561.0,0.0,0.0,0.0,0.0
2024,doen_a_de_chagas_arbov_rus,3,0,0.0,0.0,361683.0,0.0,0.0,0.0,0.0
2024,doen_a_de_chagas_chagas,280,0,0.0,0.0,15612082.0,0.0,1.25,0.0,0.0
2024,doen_a_de_chagas_chagas_igg,409,0,0.0,0.0,17458488.0,0.0,1.25,0.0,0.0
2024,doen_a_de_chagas_cr_nica_arbov_rus,1,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,doen_a_de_chagas_cr_nica_aspergilose,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,doen_a_de_chagas_cr_nica_chagas,5,0,0.0,0.0,1198208.0,0.0,0.01077642877252243,0.0,0.0
2024,doen_a_de_chagas_cr_nica_chagas_igg,4,0,0.0,0.0,1136985.0,0.0,0.01077642877252243,0.0,0.0
2024,doen_a_de_chagas_cr_nica_cultura_para_fungos,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,doen_a_de_chagas_cr_nica_histoplasmose,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,doen_a_de_chagas_cr_nica_paracoccidioidomicose,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,doen_a_de_chagas_cr_nica_pesquisa_de_arbov_rus,1,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,doen_a_de_chagas_cr_nica_pesquisa_de_arbov_rus_zdc,2,0,0.0,0.0,241122.0,0.0,0.0,0.0,0.0
2024,doen_a_de_chagas_mayaro_biologia_molecular,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,doen_a_de_chagas_mayaro_igm,1,0,0.0,0.0,120561.0,0.0,0.0,0.0,0.0
2024,doen_a_de_chagas_pesquisa_de_arbov_rus,1,0,0.0,0.0,120561.0,0.0,0.0,0.0,0.0
2024,doen_a_de_chagas_pesquisa_de_arbov_rus_zdc,3,0,0.0,0.0,924054.0,0.0,0.0,0.0,0.0
2024,doen_a_de_creutzfeldt_jakob_chagas,1,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,doen_a_de_creutzfeldt_jakob_chagas_igg,1,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,doen_a_de_creutzfeldt_jakob_doen_a_de_creutzfeldt_jakob_dcj_anatomopatol_gico,3,0,0.0,0.0,2048796.0,0.0,0.0,0.0,0.0
2024,doen_a_de_creutzfeldt_jakob_doen_a_pri_nica_dcj_pesquisa_da_prote_na_14_3_3,2,0,0.0,0.0,1365864.0,0.0,0.0,0.0,0.0
2024,doen_a_de_lyme_borreliose_biologia_molecular,4,0,0.0,0.0,1263621.0,0.0,0.0,0.0,0.0
2024,doen_a_de_lyme_brucelose,1,0,0.0,0.0,54795.0,0.0,0.0,0.0,0.0
2024,doen_a_de_lyme_brucelose_igg,1,0,0.0,0.0,54795.0,0.0,0.0,0.0,0.0
2024,doen_a_de_lyme_brucelose_igm,1,0,0.0,0.0,54795.0,0.0,0.0,0.0,0.0
2024,doen_a_de_lyme_lyme_igg,16,0,0.0,0.0,1446952.0,0.0,0.43301270189221935,0.0,0.0
2024,doen_a_de_lyme_lyme_igm,12,0,0.0,0.0,1436785.0,0.0,0.43301270189221935,0.0,0.0
2024,doen_a_de_lyme_lyme_s_mile_igm,3,0,0.0,0.0,743132.0,0.0,0.05470817849099111,0.0,0.0
2024,doen_a_m_o_p_boca_chagas,1,0,0.0,0.0,120561.0,0.0,0.0,0.0,0.0
2024,doen_a_m_o_p_boca_chagas_igg,1,0,0.0,0.0,120561.0,0.0,0.0,0.0,0.0
2024,doen_a_ocupacional_colinesterase_chagas_igg,1,0,0.0,0.0,120561.0,0.0,0.0,0.0,0.0
2024,doen_a_ocupacional_colinesterase_colinesterase_plasm_tica,4,0,0.0,0.0,21494.0,0.0,0.168625,0.0,0.0
2024,doen_a_ocupacional_colinesterase_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,61291.0,0.0,0.0,0.0,0.0
2024,doen_as_diarr_icas_gastroenterite_bact_rias_cultura,42,0,0.0,0.0,1817894.0,0.0,0.27897658009572107,0.0,0.0
2024,doen_as_diarr_icas_gastroenterite_bact_rias_teste_de_sensibilidade,28,0,0.0,0.0,452030.0,0.0,0.27897658009572107,0.0,0.0
2024,doen_as_diarr_icas_gastroenterite_c_lera,27,0,0.0,0.0,404230.0,0.0,0.27897658009572107,0.0,0.0
2024,doen_as_diarr_icas_gastroenterite_coprocultura,21,0,0.0,0.0,63513.0,0.0,1.25,0.0,0.0
2024,doen_as_diarr_icas_gastroenterite_cultura_para_fungos,3,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,doen_as_diarr_icas_gastroenterite_fungos_teste_de_sensibilidade,3,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,doen_as_diarr_icas_gastroenterite_rotav_rus,28,0,0.0,0.0,1119249.0,0.0,0.168625,0.0,0.0
2024,doen_as_sexualmente_transmitidas_clamidia_biologia_molecular,41,0,0.0,0.0,2485800.0,0.0,0.5107764287725224,0.0,0.0
2024,doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,130,0,0.0,0.0,13492388.0,0.0,1.1303933868152112,0.0,0.0
2024,doenca_de_chagas_aguda_arbov_rus,1,0,0.0,0.0,31328.0,0.0,0.0,0.0,0.0
2024,doenca_de_chagas_aguda_chagas,50,0,0.0,0.0,10535385.0,0.0,0.6942338520984244,0.0,0.0
2024,doenca_de_chagas_aguda_chagas_igg,77,0,0.0,0.0,14019089.0,0.0,0.813733471206735,0.0,0.0
2024,doenca_de_chagas_aguda_pesquisa_de_arbov_rus_zdc,3,0,0.0,0.0,93984.0,0.0,0.0,0.0,0.0
2024,doenca_de_chagas_aguda_sarampo_igg,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,doenca_de_chagas_aguda_sarampo_igm,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,enterov_rus_adenov_rus,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,enterov_rus_adenov_rus_ent_ricos_biologia_molecular,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,enterov_rus_bact_rias_cultura,1,0,0.0,0.0,15713.0,0.0,0.27897658009572107,0.0,0.0
2024,enterov_rus_bact_rias_teste_de_sensibilidade,1,0,0.0,0.0,15713.0,0.0,0.27897658009572107,0.0,0.0
2024,enterov_rus_c_lera,1,0,0.0,0.0,15713.0,0.0,0.27897658009572107,0.0,0.0
2024,enterov_rus_coprocultura,1,0,0.0,0.0,15713.0,0.0,0.27897658009572107,0.0,0.0
2024,enterov_rus_herpes_simplex_1_e_2_biologia_molecular,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,epstein_barr_citomegalov_rus_igg,1,0,0.0,0.0,14854.0,0.0,0.0,0.0,0.0
2024,epstein_barr_citomegalov_rus_igm,1,0,0.0,0.0,14854.0,0.0,0.0,0.0,0.0
2024,epstein_barr_epstein_barr_igg,2,0,0.0,0.0,14854.0,0.0,0.0,0.0,0.0
2024,epstein_barr_epstein_barr_igm,2,0,0.0,0.0,14854.0,0.0,0.0,0.0,0.0
2024,esquistossomose_esquistossomose,3,0,0.0,0.0,96648.0,0.0,0.03629330306869366,0.0,0.0
2024,esquistossomose_esquistossomose_sorologia,4,0,0.0,0.0,143576.0,0.0,0.03629330306869366,0.0,0.0
2024,febre_amarela,44,0,0.0,0.0,3724276.0,0.0,0.39528470752104733,0.0,0.0
2024,febre_maculosa_rickettsioses_bact_rias_cultura,3,0,0.0,0.0,29820.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_bact_rias_teste_de_sensibilidade,3,0,0.0,0.0,29820.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_brucelose,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_brucelose_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_brucelose_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_citomegalov_rus_igg,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_citomegalov_rus_igg_avidez,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_citomegalov_rus_igm,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_febre_maculosa_1a_amostra,9,0,0.0,0.0,1175830.0,0.0,0.00187994087837845,0.0,0.0
2024,febre_maculosa_rickettsioses_febre_maculosa_2a_amostra,5,0,0.0,0.0,378647.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_febre_maculosa_anatomopatol_gico,6,0,0.0,0.0,955904.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_febre_maculosa_biologia_molecular,18,0,0.0,0.0,3468848.0,0.0,0.27897658009572107,0.0,0.0
2024,febre_maculosa_rickettsioses_febre_maculosa_igg,25,0,0.0,0.0,2448483.0,0.0,0.27897658009572107,0.0,0.0
2024,febre_maculosa_rickettsioses_febre_maculosa_igm,24,0,0.0,0.0,2743548.0,0.0,0.27897658009572107,0.0,0.0
2024,febre_maculosa_rickettsioses_herpes_v_rus_igg,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_herpes_v_rus_igm,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_lyme_igg,1,0,0.0,0.0,22479.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_lyme_igm,3,0,0.0,0.0,114735.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,0.0,0.0,0.0,,
2024,febre_maculosa_rickettsioses_rub_ola_igg,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_rub_ola_igm,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,febre_maculosa_rickettsioses_var_ola,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,febre_mayaro_mayaro_igm,2,0,0.0,0.0,2194.0,0.0,0.02767690737612621,0.0,0.0
2024,febre_tif_ide_bact_rias_cultura,6,0,0.0,0.0,49312.0,0.0,0.27897658009572107,0.0,0.0
2024,febre_tif_ide_bact_rias_teste_de_sensibilidade,4,0,0.0,0.0,49312.0,0.0,0.27897658009572107,0.0,0.0
2024,febre_tif_ide_pesquisa_de_genes_de_resist_ncia,4,0,0.0,0.0,49312.0,0.0,0.27897658009572107,0.0,0.0
2024,filariose_filariose_parasitol_gico,19,0,0.0,0.0,1020660.0,0.0,0.168625,0.0,0.0
2024,filariose_filariose_pesquisa_do_ant_geno,11,0,0.0,0.0,1020660.0,0.0,0.168625,0.0,0.0
2024,hansen_ase_hansen_ase,834,0,0.0,0.0,42896467.0,0.0,0.6075554054054055,0.0,0.0
2024,hansen_ase_hansen_ase_biologia_molecular,27,0,0.0,0.0,2499230.0,0.0,0.505875,0.0,0.0
2024,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,209,0,0.0,0.0,16144118.0,0.0,0.9684694240935834,0.0,0.0
2024,hantavirus,275,0,21.0,0.0,8106711.0,0.0,0.843125,0.0,0.0
2024,hepatite,156,0,0.0,4.0,11542275.0,0.0,1.2706413710585587,0.0,0.034655213118730925
2024,hepatite_a,159,0,0.0,3.0,10567489.0,0.0,0.8984058950017598,0.0,0.028388957868799296
2024,hepatite_b_hbv,5907,0,0.0,30.0,100065698.0,0.0,1.4690448557655404,0.0,0.029980303540180175
2024,hepatite_c_hcv,953,0,0.0,21.0,71469468.0,0.0,1.25,0.0,0.029383176603469327
2024,herpes_simples_arbov_rus,1,0,0.0,0.0,19374.0,0.0,0.03629330306869366,0.0,0.0
2024,herpes_simples_bact_rias_cultura,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,herpes_simples_citomegalov_rus_igg,2,0,0.0,0.0,997559.0,0.0,0.0,0.0,0.0
2024,herpes_simples_citomegalov_rus_igm,2,0,0.0,0.0,997559.0,0.0,0.0,0.0,0.0
2024,herpes_simples_cultura_para_fungos,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,herpes_simples_epstein_barr_igg,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,herpes_simples_epstein_barr_igm,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,herpes_simples_fungos,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,herpes_simples_fungos_teste_de_sensibilidade,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,herpes_simples_herpes_simplex_1_e_2_biologia_molecular,6,0,0.0,0.0,2751555.0,0.0,0.43301270189221935,0.0,0.0
2024,herpes_simples_herpes_v_rus_igg,3,0,0.0,0.0,1385691.0,0.0,0.04660449394707213,0.0,0.0
2024,herpes_simples_herpes_v_rus_igm,3,0,0.0,0.0,1385691.0,0.0,0.04660449394707213,0.0,0.0
2024,herpes_simples_rub_ola_biologia_molecular,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,herpes_simples_rub_ola_igg,5,0,0.0,0.0,334001.0,0.0,0.03629330306869366,0.0,0.0
2024,herpes_simples_rub_ola_igm,4,0,0.0,0.0,334001.0,0.0,0.03629330306869366,0.0,0.0
2024,herpes_simples_sarampo_igg,2,0,0.0,0.0,19374.0,0.0,0.03629330306869366,0.0,0.0
2024,herpes_simples_sarampo_igm,2,0,0.0,0.0,19374.0,0.0,0.03629330306869366,0.0,0.0
2024,herpes_simples_var_ola,3,0,0.0,0.0,775188.0,0.0,0.0,0.0,0.0
2024,herpes_simples_varicela_zoster_biologia_molecular,2,0,0.0,0.0,775188.0,0.0,0.0,0.0,0.0
2024,hidatidose_hidatidose_igg,2,0,0.0,0.0,10532.0,0.0,0.017114108248873782,0.0,0.0
2024,histoplasmose_aspergilose,1,0,0.0,0.0,216029.0,0.0,0.0,0.0,0.0
2024,histoplasmose_bact_rias_cultura,1,0,0.0,0.0,216029.0,0.0,0.0,0.0,0.0
2024,histoplasmose_bact_rias_teste_de_sensibilidade,1,0,0.0,0.0,216029.0,0.0,0.0,0.0,0.0
2024,histoplasmose_histoplasmose,7,0,0.0,0.0,2065603.0,0.0,0.021030651745495524,0.0,0.0
2024,histoplasmose_pesquisa_de_genes_de_resist_ncia,1,0,0.0,0.0,216029.0,0.0,0.0,0.0,0.0
2024,hiv,96,0,0.0,0.0,3573674.0,0.0,1.25,0.0,0.0
2024,htlv_citomegalov_rus_igg,4,0,0.0,0.0,38748.0,0.0,0.20491830306869366,0.0,0.0
2024,htlv_citomegalov_rus_igg_avidez,4,0,0.0,0.0,38748.0,0.0,0.20491830306869366,0.0,0.0
2024,htlv_citomegalov_rus_igm,4,0,0.0,0.0,38748.0,0.0,0.20491830306869366,0.0,0.0
2024,htlv_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,16,0,0.0,0.0,947315.0,0.0,0.01077642877252243,0.0,0.0
2024,infec_o_coloniza_o_bact_rias_cultura,66,0,0.0,0.0,10433593.0,0.0,0.7734979318866414,0.0,0.0
2024,infec_o_coloniza_o_bact_rias_identifica_o,94,0,0.0,0.0,13603611.0,0.0,0.505875,0.0,0.0
2024,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,173,0,0.0,0.0,22059862.0,0.0,0.843125,0.0,0.0
2024,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade_ii,23,0,0.0,0.0,5163050.0,0.0,0.5590169943749475,0.0,0.0
2024,infec_o_coloniza_o_coprocultura,5,0,0.0,0.0,146571.0,0.0,0.05382992328265769,0.0,0.0
2024,infec_o_coloniza_o_cultura_para_fungos,10,2,0.0,0.0,2068170.0,0.5,0.6614378277661477,0.09670384929672127,0.0
2024,infec_o_coloniza_o_fungos,2,0,0.0,0.0,111630.0,0.0,0.03629330306869366,0.0,0.0
2024,infec_o_coloniza_o_fungos_teste_de_sensibilidade,8,0,0.0,0.0,1385238.0,0.0,0.5590169943749476,0.0,0.0
2024,infec_o_coloniza_o_pesquisa_de_carbapenemases,19,0,0.0,0.0,3442352.0,0.0,0.27897658009572107,0.0,0.0
2024,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,141,0,0.0,0.0,19061804.0,0.0,1.01175,0.0,0.0
2024,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia_fungos,7,0,0.0,0.0,1843617.0,0.0,0.05382992328265769,0.0,0.0
2024,influenza,4681,0,0.0,4.0,82515847.0,0.0,1.25,0.0,0.004847553706865544
2024,intoxica_o_ex_gena_por_subst_ncias_qu_micas_incluindo_agrot_xicos_gases_t_xicos_,6,0,0.0,0.0,84246.0,0.0,0.18926637105855867,0.0,0.0
2024,leishmaniose,109,0,0.0,0.0,6143816.0,0.0,1.180375,0.0,0.0
2024,leptospira,220,0,11.0,0.0,13428280.0,0.0,1.486787115082404,0.0,0.0
2024,malaria,4,0,0.0,0.0,1052354.0,0.0,0.0,0.0,0.0
2024,meningite,793,1,65.0,11.0,28500182.0,0.00165016501650165,1.851175,0.003508749523073221,0.03859624475380543
2024,micobacterioses_bact_rias_cultura,16,0,0.0,0.0,2455905.0,0.0,0.3535533905932738,0.0,0.0
2024,micobacterioses_bact_rias_teste_de_sensibilidade,6,0,0.0,0.0,1225244.0,0.0,0.168625,0.0,0.0
2024,micobacterioses_cultura_para_fungos,25,2,0.0,0.0,7817007.0,0.09523809523809523,1.058300524425836,0.025585239977398,0.0
2024,micobacterioses_fungos,21,2,0.0,0.0,6603419.0,0.1111111111111111,0.9797958971132714,0.03028734054283092,0.0
2024,micobacterioses_fungos_teste_de_sensibilidade,20,0,0.0,0.0,6839978.0,0.0,0.5837172315870185,0.0,0.0
2024,micobacterioses_micobact_rias_identifica_o,13,0,0.0,0.0,2746137.0,0.0,0.168625,0.0,0.0
2024,micobacterioses_micobacteriose_tsa,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,micobacterioses_v_rus_respirat_rios,1,0,0.0,0.0,216029.0,0.0,0.0,0.0,0.0
2024,micose_cultura_para_fungos,1,0,0.0,0.0,15236.0,0.0,0.06282135768581094,0.0,0.0
2024,micose_fungos,1,0,0.0,0.0,15236.0,0.0,0.06282135768581094,0.0,0.0
2024,micose_fungos_teste_de_sensibilidade,1,0,0.0,0.0,15236.0,0.0,0.06282135768581094,0.0,0.0
2024,neoplasia_bact_rias_cultura,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,neoplasia_cultura_para_fungos,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,neoplasia_fungos,1,0,0.0,0.0,314627.0,0.0,0.0,0.0,0.0
2024,oropouche,139,0,6.0,0.0,8117058.0,0.0,1.312821357685811,0.0,0.0
2024,paracoccidioidomicose_aspergilose,1,0,0.0,0.0,11989.0,0.0,0.0,0.0,0.0
2024,paracoccidioidomicose_blastomicose_sul_americana,1,0,0.0,0.0,11989.0,0.0,0.0,0.0,0.0
2024,paracoccidioidomicose_cultura_para_fungos,9,3,0.0,0.0,615383.0,0.375,0.01077642877252243,0.4875012796908592,0.0
2024,paracoccidioidomicose_fungos,6,3,0.0,0.0,269844.0,0.5,0.5656854249492381,1.1117534575532528,0.0
2024,paracoccidioidomicose_fungos_teste_de_sensibilidade,1,0,0.0,0.0,112547.0,0.0,0.0,0.0,0.0
2024,paracoccidioidomicose_histoplasmose,2,0,0.0,0.0,26843.0,0.0,0.0,0.0,0.0
2024,paracoccidioidomicose_paracoccidioidomicose,15,0,0.0,0.0,629324.0,0.0,0.6614378277661476,0.0,0.0
2024,paralisia_fl_cida_aguda_poliomielite_coprocultura,1,0,0.0,0.0,259167.0,0.0,0.0,0.0,0.0
2024,paralisia_fl_cida_aguda_poliomielite_pesquisa_quantitativa_do_dna_do_v_rus_epste,1,0,0.0,0.0,29560.0,0.0,0.0,0.0,0.0
2024,paralisia_fl_cida_aguda_poliomielite_poliomielite_paralisia_fl_cida_aguda,5,0,0.0,0.0,1147588.0,0.0,0.3535533905932738,0.0,0.0
2024,paralisia_fl_cida_aguda_poliomielite_poliomielite_paralisia_fl_cida_aguda_biolog,6,0,0.0,0.0,1092128.0,0.0,0.43301270189221935,0.0,0.0
2024,parvovirose_brucelose,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,parvovirose_brucelose_igg,2,0,0.0,0.0,1365864.0,0.0,0.0,0.0,0.0
2024,parvovirose_brucelose_igm,2,0,0.0,0.0,1365864.0,0.0,0.0,0.0,0.0
2024,parvovirose_lyme_igg,1,0,0.0,0.0,216029.0,0.0,0.0,0.0,0.0
2024,parvovirose_lyme_igm,1,0,0.0,0.0,216029.0,0.0,0.0,0.0,0.0
2024,parvovirose_parvov_rus_b19_biologia_molecular,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,parvovirose_parvov_rus_b19_igg,2,0,0.0,0.0,803493.0,0.0,0.0,0.0,0.0
2024,parvovirose_parvov_rus_b19_igm,2,0,0.0,0.0,803493.0,0.0,0.0,0.0,0.0
2024,pneumonia_aspergilose,1,0,0.0,0.0,33599.0,0.0,0.02064137105855867,0.0,0.0
2024,pneumonia_bact_rias_cultura,2,0,0.0,0.0,33590.0,0.0,0.07961264780405415,0.0,0.0
2024,pneumonia_bact_rias_identifica_o,1,0,0.0,0.0,31499.0,0.0,0.0,0.0,0.0
2024,pneumonia_bact_rias_teste_de_sensibilidade,5,0,0.0,0.0,264323.0,0.0,0.07961264780405415,0.0,0.0
2024,pneumonia_cultura_para_fungos,1,1,0.0,0.0,33599.0,1.0,0.02064137105855867,2.9762790559242838,0.0
2024,pneumonia_histoplasmose,1,0,0.0,0.0,33599.0,0.0,0.02064137105855867,0.0,0.0
2024,pneumonia_pesquisa_de_genes_de_resist_ncia,3,0,0.0,0.0,247528.0,0.0,0.0,0.0,0.0
2024,poliomav_rus_poliomielite_paralisia_fl_cida_aguda,1,0,0.0,0.0,19827.0,0.0,0.04660449394707213,0.0,0.0
