municipio,target,epi_year,epi_week,tests,positives,positividade,notificacoes,obitos_sim,incidencia_100k,risco_composto,indice_vulnerabilidade,solicitacoes_100k,precipitation_sum_mm,temperature_2m_max,relative_humidity_2m_min,n_eventos_climaticos,cnes_estabelecimentos,cnes_leitos_total,cnes_equipes_esf,populacao,tests_lag1,tests_ma4,tests_ma8,tests_trend,positives_lag1,positives_ma4,positives_ma8,positives_trend,positividade_lag1,positividade_ma4,positividade_ma8,positividade_trend,notificacoes_lag1,notificacoes_ma4,notificacoes_ma8,notificacoes_trend,obitos_sim_lag1,obitos_sim_ma4,obitos_sim_ma8,obitos_sim_trend,incidencia_100k_lag1,incidencia_100k_ma4,incidencia_100k_ma8,incidencia_100k_trend,risco_composto_lag1,risco_composto_ma4,risco_composto_ma8,risco_composto_trend,indice_vulnerabilidade_lag1,indice_vulnerabilidade_ma4,indice_vulnerabilidade_ma8,indice_vulnerabilidade_trend,solicitacoes_100k_lag1,solicitacoes_100k_ma4,solicitacoes_100k_ma8,solicitacoes_100k_trend,precipitation_sum_mm_lag1,precipitation_sum_mm_ma4,precipitation_sum_mm_ma8,precipitation_sum_mm_trend,temperature_2m_max_lag1,temperature_2m_max_ma4,temperature_2m_max_ma8,temperature_2m_max_trend,relative_humidity_2m_min_lag1,relative_humidity_2m_min_ma4,relative_humidity_2m_min_ma8,relative_humidity_2m_min_trend,n_eventos_climaticos_lag1,n_eventos_climaticos_ma4,n_eventos_climaticos_ma8,n_eventos_climaticos_trend,cnes_estabelecimentos_lag1,cnes_estabelecimentos_ma4,cnes_estabelecimentos_ma8,cnes_estabelecimentos_trend,cnes_leitos_total_lag1,cnes_leitos_total_ma4,cnes_leitos_total_ma8,cnes_leitos_total_trend,cnes_equipes_esf_lag1,cnes_equipes_esf_ma4,cnes_equipes_esf_ma8,cnes_equipes_esf_trend,semanas_sem_exame,semanas_consec_sem_exame,exames_por_notif,tests_pct_estadual,vizinhos_em_alerta,silencio_com_vizinho_alerta,confianca_dado,gap_sinan_sem_exame,modelo_versao
CASTANHEIRA,paracoccidioidomicose_fungos,2026,10,1,0,0.0,0.0,0.0,,0.0,-0.0336110641891885,,,,,0.0,429.0,,72.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,-0.0336110641891885,-0.0336110641891885,,,13.528138528138529,,,,,,,,,,,,,,,,0.0,0.0,,,429.0,429.0,,,,,,,72.0,72.0,,,4.0,0,,0.23817034700315456,0.0,0,0.781,0,features_v2
CASTANHEIRA,paracoccidioidomicose_paracoccidioidomicose,2026,10,1,0,0.0,0.0,0.0,,0.0,-0.0336110641891885,,,,,0.0,429.0,,72.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,-0.0336110641891885,-0.0336110641891885,,,,,,,,,,,,,,,,,,,0.0,0.0,,,429.0,429.0,,,,,,,72.0,72.0,,,4.0,0,,0.23817034700315456,0.0,0,0.781,0,features_v2
CASTANHEIRA,sars_cov_2,2024,49,2,0,0.0,0.0,0.0,0.0,0.0,-0.0336110641891885,26.81324574339724,,,,7.0,429.0,,72.0,7459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.4970501474926254,0.0,0,0.781,0,features_v2
CASTANHEIRA,tuberculose,2026,35,3,0,0.0,0.0,0.0,,0.0,-0.0336110641891885,,,,,0.0,429.0,,72.0,,6.0,3.25,4.125,-0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,0.0,0.0,0.0,0.0,,,,,0.168625,0.04215625,0.10686685563763258,-0.06471060563763259,-0.0336110641891885,-0.0336110641891885,-0.0336110641891885,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,429.0,429.0,429.0,0.0,,,,,72.0,72.0,72.0,0.0,0.0,0,,0.6706896551724137,0.0,0,0.781,0,features_v2
CASTANHEIRAS,chikungunya,2025,24,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2308868501529052,0.0,0,0.5,0,features_v2
CASTILHO,tuberculose,2026,29,4,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.7913533834586466,0.0,0,0.5,0,features_v2
CATALAO,chikungunya,2026,14,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.22586872586872586,0.0,0,0.5,0,features_v2
CATALAO,tuberculose,2025,34,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.20615384615384616,0.0,0,0.5,0,features_v2
CATANDUVAS,hepatite_b_hbv,2026,19,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2573099415204678,0.0,0,0.5,0,features_v2
CATARINA,tuberculose,2025,7,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.26495726495726496,0.0,0,0.5,0,features_v2
CATENDE,tuberculose,2025,13,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.1836569579288026,0.0,0,0.5,0,features_v2
CAUCAIA,chikungunya,2025,12,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.4234154929577465,0.0,0,0.5,0,features_v2
CAUCAIA,zika,2025,12,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1443661971830986,0.0,0,0.5,0,features_v2
CAXIAS,chikungunya,2025,23,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.5,1.6,-0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0883883476483184,0.1060660171779821,-0.017677669529663695,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.22695035460992907,0.0,0,0.694,0,features_v2
CAXIAS,dengue,2026,36,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.168625,0.147546875,0.021078125000000003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.2555970149253731,0.0,0,0.694,0,features_v2
CAXIAS,sars_cov_2,2026,21,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.2596491228070175,0.0,0,0.694,0,features_v2
CAXIAS,tuberculose,2026,24,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.08838834764831845,0.08838834764831845,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.255663430420712,0.0,0,0.694,0,features_v2
CAXIAS DO SUL,sars_cov_2,2026,14,2,0,0.0,0.0,0.0,,0.2027767764134531,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5231660231660231,0.0,0,0.5,0,features_v2
CAXIAS DO SUL,tuberculose,2025,11,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23275862068965517,0.0,0,0.5,0,features_v2
CEARA-MIRIM,dengue,2025,8,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.13955223880597015,0.0,0,0.5,0,features_v2
CEDRAL,tuberculose,2025,11,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,1.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.168625,0.0843125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.23275862068965517,0.0,0,0.5,0,features_v2
CENTENARIO DO SUL,tuberculose,2026,34,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.28322784810126583,0.0,0,0.694,0,features_v2
CENTRO DO GUILHERME,dengue,2025,16,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.19197707736389685,0.0,0,0.5,0,features_v2
CENTRO NOVO DO MARANHAO,dengue,2024,49,4,0,0.0,0.0,0.0,,0.168625,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.700589970501475,0.0,0,0.5,0,features_v2
CEREJEIRAS,dengue,2025,30,4,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.6877076411960132,0.0,0,0.5,0,features_v2
CEREJEIRAS,sars_cov_2,2026,11,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.22678571428571428,0.0,0,0.5,0,features_v2
CEREJEIRAS,tuberculose,2026,14,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.22586872586872586,0.0,0,0.5,0,features_v2
CERES,sars_cov_2,2025,5,5,0,0.0,0.0,0.0,,0.3535533905932737,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.7389610389610389,0.0,0,0.694,0,features_v2
CERES,tuberculose,2026,35,2,0,0.0,0.0,0.0,,0.1767766952966368,0.0,,,,,0.0,,,,,2.0,1.6666666666666667,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.1767766952966368,0.11785113019775788,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.5517241379310345,0.0,0,0.694,0,features_v2
CHAPADA DOS GUIMARAES,bacteremia_bact_rias_cultura,2026,34,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.28322784810126583,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,brucelose_brucelose_igg,2024,45,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.161556725508413,,,,7.0,812.0,56.0,215.0,19374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.22997416020671835,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,brucelose_brucelose_igm,2024,45,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.161556725508413,,,,7.0,812.0,56.0,215.0,19374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.22997416020671835,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,caxumba_caxumba_biologia_molecular,2026,37,2,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.6233766233766234,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,chikungunya,2026,36,2,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.5,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.0362933030686936,0.0362933030686936,0.0,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.5951492537313433,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,coqueluche_bordetella,2025,24,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,3.0,1.75,1.8,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2049183030686936,0.0784495530686936,0.0700183030686936,0.008431250000000001,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,15.41782300339192,8.993730085311954,9.250693802035153,-0.25696371672319884,,,,,,,,,,,,,7.0,7.0,7.0,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.2308868501529052,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,coqueluche_coqueluche_detec_o_de_bordetella_pertussis,2025,22,2,0,0.0,0.0,0.0,0.0,0.359041915252645,0.3629330306869366,10.278548668927948,,,,7.0,812.0,56.0,215.0,19458.0,2.0,1.5,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359041915252645,0.1976676091606693,0.15732403263767536,0.040343576522993946,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,10.278548668927948,7.708911501695962,7.072072807649074,0.6368386940468875,,,,,,,,,,,,,7.0,7.0,7.0,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.4981060606060606,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,criptococose_cultura_para_fungos,2025,22,2,2,1.0,0.0,0.0,10.278548668927948,0.0362933030686936,0.3629330306869366,10.278548668927948,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.4981060606060606,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,criptococose_fungos,2025,22,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.19318181818181818,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,criptococose_fungos_teste_de_sensibilidade,2025,22,2,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,10.278548668927948,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.4981060606060606,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,dengue,2026,36,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,5.0,2.0,2.75,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.0362933030686936,0.0415628343186936,-0.005269531250000001,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.2555970149253731,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,2026,3,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0362933030686936,0.0362933030686936,,,0.3629330306869366,0.3629330306869366,,,5.161556725508413,,,,,,,,,,,,,,,,7.0,3.5,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.25157232704402516,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,doenca_de_chagas_aguda_chagas_igg,2026,10,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23817034700315456,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,febre_maculosa_rickettsioses_febre_maculosa_1a_amostra,2025,30,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,7.0,812.0,56.0,215.0,19458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2059800664451827,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,febre_maculosa_rickettsioses_febre_maculosa_biologia_molecular,2026,32,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.25925925925925924,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,febre_maculosa_rickettsioses_febre_maculosa_igg,2026,32,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0362933030686936,0.0362933030686936,,,0.3629330306869366,0.3629330306869366,,,5.139274334463974,,,,,,,,,,,,,,,,7.0,3.5,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.25925925925925924,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,febre_maculosa_rickettsioses_febre_maculosa_igm,2026,32,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0362933030686936,0.0362933030686936,,,0.3629330306869366,0.3629330306869366,,,5.139274334463974,,,,,,,,,,,,,,,,7.0,3.5,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.25925925925925924,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,hansen_ase_hansen_ase,2026,16,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0362933030686936,0.0362933030686936,0.0362933030686936,0.0,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,5.139274334463974,5.139274334463974,,,,,,,,,,,,,,,7.0,5.25,5.25,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.2554347826086957,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,2025,41,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.139274334463974,,,,0.0,812.0,56.0,215.0,19458.0,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0362933030686936,0.0362933030686936,,,0.3629330306869366,0.3629330306869366,,,5.139274334463974,5.139274334463974,,,,,,,,,,,,,,,0.0,2.3333333333333335,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.22507552870090636,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,hepatite_b_hbv,2026,25,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.0,1.625,-0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.0362933030686936,0.19254330306869363,-0.15625000000000003,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.75,-1.75,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.26031746031746034,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,hepatite_c_hcv,2026,33,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.0362933030686936,0.0362933030686936,0.0,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.27684563758389263,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,herpes_simples_arbov_rus,2024,40,1,0,0.0,0.0,0.0,0.0,0.0362933030686936,0.3629330306869366,5.161556725508413,,,,7.0,812.0,56.0,215.0,19374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1977491961414791,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,histoplasmose_histoplasmose,2026,10,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23817034700315456,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,infec_o_coloniza_o_bact_rias_cultura,2026,34,2,0,0.0,0.0,0.0,,0.2049183030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.6392405063291139,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,infec_o_coloniza_o_bact_rias_identifica_o,2026,33,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0362933030686936,0.0362933030686936,,,0.3629330306869366,0.3629330306869366,,,,,,,,,,,,,,,,,,,0.0,0.0,,,812.0,812.0,,,56.0,56.0,,,215.0,215.0,,,4.0,0,,0.27684563758389263,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,2026,34,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0362933030686936,0.0362933030686936,0.0362933030686936,0.0,0.3629330306869366,0.3629330306869366,0.3629330306869366,0.0,,,,,,,,,,,,,,,,,0.0,1.75,1.75,0.0,812.0,812.0,812.0,0.0,56.0,56.0,56.0,0.0,215.0,215.0,215.0,0.0,0.0,0,,0.28322784810126583,0.0,0,1.0,0,features_v2
CHAPADA DOS GUIMARAES,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade_ii,2026,34,1,0,0.0,0.0,0.0,,0.0362933030686936,0.3629330306869366,,,,,0.0,812.0,56.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.28322784810126583,0.0,0,1.0,0,features_v2
