epi_year,epi_week,municipio,municipio_key,agravo,exames,positivos,positividade_pct,cid_familia,internacoes,internacoes_por_100k,indicasus_score,sih_semana_ref
2026,36,PEIXOTO DE AZEVEDO,PEIXOTO DE AZEVEDO,hepatite_b_hbv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,PIRACICABA,PIRACICABA,doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,1,0,0.0,,0,,,2026-SE31
2026,36,PLANALTO DA SERRA,PLANALTO DA SERRA,sars_cov_2,1,0,0.0,,0,0.0,,2026-SE31
2026,36,POCONE,POCONE,dengue,1,0,0.0,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,POCONE,POCONE,hepatite_c_hcv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,PONTES E LACERDA,PONTES E LACERDA,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,1,0,0.0,,0,0.0,,2026-SE31
2026,36,PONTES E LACERDA,PONTES E LACERDA,influenza,1,0,0.0,,0,0.0,,2026-SE31
2026,36,PONTES E LACERDA,PONTES E LACERDA,tuberculose,1,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,POXOREO,POXOREO,tuberculose,1,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,PRIMAVERA DO LESTE,PRIMAVERA DO LESTE,hepatite_c_hcv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,QUERENCIA,QUERENCIA,hepatite_b_hbv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,RIO BRANCO,RIO BRANCO,tuberculose,1,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,RONDONOPOLIS,RONDONOPOLIS,doen_a_de_chagas_chagas_igg,1,0,0.0,,0,0.0,,2026-SE31
2026,36,RONDONOPOLIS,RONDONOPOLIS,infec_o_coloniza_o_bact_rias_cultura,1,0,0.0,,0,0.0,,2026-SE31
2026,36,RONDONOPOLIS,RONDONOPOLIS,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,1,0,0.0,,0,0.0,,2026-SE31
2026,36,RONDONOPOLIS,RONDONOPOLIS,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade_ii,1,0,0.0,,0,0.0,,2026-SE31
2026,36,RONDONOPOLIS,RONDONOPOLIS,influenza,1,0,0.0,,0,0.0,,2026-SE31
2026,36,RONDONOPOLIS,RONDONOPOLIS,sars_cov_2,1,0,0.0,,0,0.0,,2026-SE31
2026,36,SANTA CARMEM,SANTA CARMEM,hepatite_b_hbv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,SAO JOSE DOS QUATRO MARCOS,SAO JOSE DOS QUATRO MARCOS,doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,1,0,0.0,,0,0.0,,2026-SE31
2026,36,SAPEZAL,SAPEZAL,chikungunya,1,0,0.0,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,SAPEZAL,SAPEZAL,hepatite_b_hbv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,febre_maculosa_rickettsioses_febre_maculosa_biologia_molecular,1,0,0.0,,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,hiv,1,1,100.0,,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,influenza,1,0,0.0,,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,micose_paracoccidioidomicose,1,0,0.0,,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,sarampo_sarampo_igg,1,0,0.0,,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,sarampo_sarampo_igm,1,0,0.0,,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,sars_cov_2,1,0,0.0,,0,0.0,,2026-SE31
2026,36,SORRISO,SORRISO,hepatite_c_hcv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,TANGARA DA SERRA,TANGARA DA SERRA,hepatite_c_hcv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,TANGARA DA SERRA,TANGARA DA SERRA,sars_cov_2,1,0,0.0,,0,0.0,,2026-SE31
2026,36,TAPURAH,TAPURAH,tuberculose,1,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,TRINDADE,TRINDADE,dengue,1,0,0.0,dengue_arbovirose,0,,,2026-SE31
2026,36,UNIAO DO SUL,UNIAO DO SUL,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,1,0,0.0,,0,0.0,,2026-SE31
2026,36,VARGEAO,VARGEAO,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,1,0,0.0,,0,,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,criptococose_criptococos,1,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,herpes_simples_herpes_simplex_1_e_2_biologia_molecular,1,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,herpes_simples_herpes_v_rus_igg,1,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,herpes_simples_herpes_v_rus_igm,1,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,infec_o_coloniza_o_paracoccidioidomicose,1,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,infec_o_coloniza_o_pesquisa_de_arbov_rus_zdc,1,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,sarampo_sarampo_igg,1,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,sarampo_sarampo_igm,1,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,toxoplasmose_herpes_simplex_1_e_2_biologia_molecular,1,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,toxoplasmose_toxoplasmose_avidez_igg,1,0,0.0,,0,0.0,,2026-SE31
2026,36,VERA,VERA,hepatite_c_hcv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,VILA BELA DA SANTISSIMA TRINDADE,VILA BELA DA SANTISSIMA TRINDADE,sars_cov_2,1,0,0.0,,0,,,2026-SE31
